CONCURSO,R1,Normalizado,FECHA
3935,14,,16/04/2012 00:00
3936,3,,17/04/2012 00:00
3937,5,,18/04/2012 00:00
3938,8,,19/04/2012 00:00
3939,1,,20/04/2012 00:00
3940,2,,21/04/2012 00:00
3941,3,,22/04/2012 00:00
3942,7,,23/04/2012 00:00
3943,1,,24/04/2012 00:00
3944,9,,25/04/2012 00:00
3945,7,,26/04/2012 00:00
3946,3,,27/04/2012 00:00
3947,14,,28/04/2012 00:00
3948,3,,29/04/2012 00:00
3949,13,,30/04/2012 00:00
3950,2,,01/05/2012 00:00
3951,1,,02/05/2012 00:00
3952,16,,03/05/2012 00:00
3953,13,,04/05/2012 00:00
3954,2,,05/05/2012 00:00
3955,7,,06/05/2012 00:00
3956,5,,07/05/2012 00:00
3957,3,,08/05/2012 00:00
3958,9,,09/05/2012 00:00
3959,1,,10/05/2012 00:00
3960,6,,11/05/2012 00:00
3961,10,,12/05/2012 00:00
3962,1,,13/05/2012 00:00
3963,4,,14/05/2012 00:00
3964,1,,15/05/2012 00:00
3965,2,,16/05/2012 00:00
3966,6,,17/05/2012 00:00
3967,21,,18/05/2012 00:00
3968,4,,19/05/2012 00:00
3969,7,,20/05/2012 00:00
3970,1,,21/05/2012 00:00
3971,7,,22/05/2012 00:00
3972,4,,23/05/2012 00:00
3973,14,,24/05/2012 00:00
3974,17,,25/05/2012 00:00
3975,2,,26/05/2012 00:00
3976,13,,27/05/2012 00:00
3977,11,,28/05/2012 00:00
3978,3,,29/05/2012 00:00
3979,8,,30/05/2012 00:00
3980,8,,31/05/2012 00:00
3981,3,,01/06/2012 00:00
3982,7,,02/06/2012 00:00
3983,1,,03/06/2012 00:00
3984,3,,04/06/2012 00:00
3985,1,,05/06/2012 00:00
3986,1,,06/06/2012 00:00
3987,3,,07/06/2012 00:00
3988,2,,08/06/2012 00:00
3989,3,,09/06/2012 00:00
3990,4,,10/06/2012 00:00
3991,1,,11/06/2012 00:00
3992,5,,12/06/2012 00:00
3993,11,,13/06/2012 00:00
3994,1,,14/06/2012 00:00
3995,2,,15/06/2012 00:00
3996,3,,16/06/2012 00:00
3997,2,,17/06/2012 00:00
3998,3,,18/06/2012 00:00
3999,4,,19/06/2012 00:00
4000,1,,20/06/2012 00:00
4001,4,,21/06/2012 00:00
4002,7,,22/06/2012 00:00
4003,14,,23/06/2012 00:00
4004,3,,24/06/2012 00:00
4005,6,,25/06/2012 00:00
4006,4,,26/06/2012 00:00
4007,7,,27/06/2012 00:00
4008,5,,28/06/2012 00:00
4009,2,,29/06/2012 00:00
4010,3,,30/06/2012 00:00
4011,3,,01/07/2012 00:00
4012,1,,02/07/2012 00:00
4013,12,,03/07/2012 00:00
4014,9,,04/07/2012 00:00
4015,3,,05/07/2012 00:00
4016,2,,06/07/2012 00:00
4017,2,,07/07/2012 00:00
4018,1,,08/07/2012 00:00
4019,2,,09/07/2012 00:00
4020,3,,10/07/2012 00:00
4021,7,,11/07/2012 00:00
4022,3,,12/07/2012 00:00
4023,18,,13/07/2012 00:00
4024,8,,14/07/2012 00:00
4025,3,,15/07/2012 00:00
4026,3,,16/07/2012 00:00
4027,2,,17/07/2012 00:00
4028,3,,18/07/2012 00:00
4029,7,,19/07/2012 00:00
4030,1,,20/07/2012 00:00
4031,13,,21/07/2012 00:00
4032,1,,22/07/2012 00:00
4033,1,,23/07/2012 00:00
4034,2,,24/07/2012 00:00
4035,2,,25/07/2012 00:00
4036,8,,26/07/2012 00:00
4037,3,,27/07/2012 00:00
4038,1,,28/07/2012 00:00
4039,1,,29/07/2012 00:00
4040,3,,30/07/2012 00:00
4041,2,,31/07/2012 00:00
4042,1,,01/08/2012 00:00
4043,3,,02/08/2012 00:00
4044,1,,03/08/2012 00:00
4045,7,,04/08/2012 00:00
4046,5,,05/08/2012 00:00
4047,1,,06/08/2012 00:00
4048,3,,07/08/2012 00:00
4049,10,,08/08/2012 00:00
4050,1,,09/08/2012 00:00
4051,2,,10/08/2012 00:00
4052,2,,11/08/2012 00:00
4053,6,,12/08/2012 00:00
4054,9,,13/08/2012 00:00
4055,5,,14/08/2012 00:00
4056,6,,15/08/2012 00:00
4057,7,,16/08/2012 00:00
4058,6,,17/08/2012 00:00
4059,3,,18/08/2012 00:00
4060,11,,19/08/2012 00:00
4061,9,,20/08/2012 00:00
4062,1,,21/08/2012 00:00
4063,2,,22/08/2012 00:00
4064,4,,23/08/2012 00:00
4065,6,,24/08/2012 00:00
4066,6,,25/08/2012 00:00
4067,2,,26/08/2012 00:00
4068,1,,27/08/2012 00:00
4069,1,,28/08/2012 00:00
4070,4,,29/08/2012 00:00
4071,1,,30/08/2012 00:00
4072,2,,31/08/2012 00:00
4073,9,,01/09/2012 00:00
4074,1,,02/09/2012 00:00
4075,3,,03/09/2012 00:00
4076,2,,04/09/2012 00:00
4077,2,,05/09/2012 00:00
4078,2,,06/09/2012 00:00
4079,6,,07/09/2012 00:00
4080,2,,08/09/2012 00:00
4081,1,,09/09/2012 00:00
4082,6,,10/09/2012 00:00
4083,1,,11/09/2012 00:00
4084,2,,12/09/2012 00:00
4085,10,,13/09/2012 00:00
4086,13,,14/09/2012 00:00
4087,2,,15/09/2012 00:00
4088,4,,16/09/2012 00:00
4089,7,,17/09/2012 00:00
4090,1,,18/09/2012 00:00
4091,1,,19/09/2012 00:00
4092,1,,20/09/2012 00:00
4093,1,,21/09/2012 00:00
4094,4,,22/09/2012 00:00
4095,4,,23/09/2012 00:00
4096,7,,24/09/2012 00:00
4097,8,,25/09/2012 00:00
4098,5,,26/09/2012 00:00
4099,9,,27/09/2012 00:00
4100,5,,28/09/2012 00:00
4101,2,,29/09/2012 00:00
4102,1,,30/09/2012 00:00
4103,7,,01/10/2012 00:00
4104,2,,02/10/2012 00:00
4105,18,,03/10/2012 00:00
4106,5,,04/10/2012 00:00
4107,1,,05/10/2012 00:00
4108,12,,06/10/2012 00:00
4109,3,,07/10/2012 00:00
4110,1,,08/10/2012 00:00
4111,9,,09/10/2012 00:00
4112,10,,10/10/2012 00:00
4113,4,,11/10/2012 00:00
4114,3,,12/10/2012 00:00
4115,2,,13/10/2012 00:00
4116,2,,14/10/2012 00:00
4117,2,,15/10/2012 00:00
4118,6,,16/10/2012 00:00
4119,3,,17/10/2012 00:00
4120,2,,18/10/2012 00:00
4121,2,,19/10/2012 00:00
4122,3,,20/10/2012 00:00
4123,2,,21/10/2012 00:00
4124,1,,22/10/2012 00:00
4125,1,,23/10/2012 00:00
4126,6,,24/10/2012 00:00
4127,4,,25/10/2012 00:00
4128,14,,26/10/2012 00:00
4129,3,,27/10/2012 00:00
4130,6,,28/10/2012 00:00
4131,2,,29/10/2012 00:00
4132,4,,30/10/2012 00:00
4133,9,,31/10/2012 00:00
4134,5,,01/11/2012 00:00
4135,3,,02/11/2012 00:00
4136,1,,03/11/2012 00:00
4137,6,,04/11/2012 00:00
4138,2,,05/11/2012 00:00
4139,2,,06/11/2012 00:00
4140,4,,07/11/2012 00:00
4141,5,,08/11/2012 00:00
4142,4,,09/11/2012 00:00
4143,2,,10/11/2012 00:00
4144,1,,11/11/2012 00:00
4145,2,,12/11/2012 00:00
4146,10,,13/11/2012 00:00
4147,2,,14/11/2012 00:00
4148,5,,15/11/2012 00:00
4149,4,,16/11/2012 00:00
4150,7,,17/11/2012 00:00
4151,3,,18/11/2012 00:00
4152,1,,19/11/2012 00:00
4153,2,,20/11/2012 00:00
4154,7,,21/11/2012 00:00
4155,1,,22/11/2012 00:00
4156,8,,23/11/2012 00:00
4157,10,,24/11/2012 00:00
4158,4,,25/11/2012 00:00
4159,3,,26/11/2012 00:00
4160,1,,27/11/2012 00:00
4161,2,,28/11/2012 00:00
4162,8,,29/11/2012 00:00
4163,7,,30/11/2012 00:00
4164,10,,01/12/2012 00:00
4165,1,,02/12/2012 00:00
4166,12,,03/12/2012 00:00
4167,3,,04/12/2012 00:00
4168,3,,05/12/2012 00:00
4169,5,,06/12/2012 00:00
4170,2,,07/12/2012 00:00
4171,7,,08/12/2012 00:00
4172,8,,09/12/2012 00:00
4173,1,,10/12/2012 00:00
4174,4,,11/12/2012 00:00
4175,3,,12/12/2012 00:00
4176,4,,13/12/2012 00:00
4177,3,,14/12/2012 00:00
4178,1,,15/12/2012 00:00
4179,5,,16/12/2012 00:00
4180,5,,17/12/2012 00:00
4181,1,,18/12/2012 00:00
4182,7,,19/12/2012 00:00
4183,1,,20/12/2012 00:00
4184,5,,21/12/2012 00:00
4185,14,,22/12/2012 00:00
4186,1,,23/12/2012 00:00
4187,6,,24/12/2012 00:00
4188,13,,25/12/2012 00:00
4189,9,,26/12/2012 00:00
4190,2,,27/12/2012 00:00
4191,1,,28/12/2012 00:00
4192,8,,29/12/2012 00:00
4193,9,,30/12/2012 00:00
4194,4,,31/12/2012 00:00
4195,2,,01/01/2013 00:00
4196,5,,02/01/2013 00:00
4197,10,,03/01/2013 00:00
4198,1,,04/01/2013 00:00
4199,2,,05/01/2013 00:00
4200,6,,06/01/2013 00:00
4201,4,,07/01/2013 00:00
4202,3,,08/01/2013 00:00
4203,5,,09/01/2013 00:00
4204,3,,10/01/2013 00:00
4205,4,,11/01/2013 00:00
4206,3,,12/01/2013 00:00
4207,3,,13/01/2013 00:00
4208,6,,14/01/2013 00:00
4209,3,,15/01/2013 00:00
4210,4,,16/01/2013 00:00
4211,2,,17/01/2013 00:00
4212,5,,18/01/2013 00:00
4213,5,,19/01/2013 00:00
4214,2,,20/01/2013 00:00
4215,2,,21/01/2013 00:00
4216,4,,22/01/2013 00:00
4217,2,,23/01/2013 00:00
4218,1,,24/01/2013 00:00
4219,3,,25/01/2013 00:00
4220,12,,26/01/2013 00:00
4221,4,,27/01/2013 00:00
4222,2,,28/01/2013 00:00
4223,5,,29/01/2013 00:00
4224,3,,30/01/2013 00:00
4225,9,,31/01/2013 00:00
4226,3,,01/02/2013 00:00
4227,6,,02/02/2013 00:00
4228,2,,03/02/2013 00:00
4229,5,,04/02/2013 00:00
4230,4,,05/02/2013 00:00
4231,2,,06/02/2013 00:00
4232,10,,07/02/2013 00:00
4233,1,,08/02/2013 00:00
4234,11,,09/02/2013 00:00
4235,4,,10/02/2013 00:00
4236,4,,11/02/2013 00:00
4237,3,,12/02/2013 00:00
4238,5,,13/02/2013 00:00
4239,2,,14/02/2013 00:00
4240,5,,15/02/2013 00:00
4241,2,,16/02/2013 00:00
4242,2,,17/02/2013 00:00
4243,3,,18/02/2013 00:00
4244,7,,19/02/2013 00:00
4245,9,,20/02/2013 00:00
4246,8,,21/02/2013 00:00
4247,4,,22/02/2013 00:00
4248,5,,23/02/2013 00:00
4249,1,,24/02/2013 00:00
4250,1,,25/02/2013 00:00
4251,4,,26/02/2013 00:00
4252,6,,27/02/2013 00:00
4253,2,,28/02/2013 00:00
4254,1,,01/03/2013 00:00
4255,2,,02/03/2013 00:00
4256,5,,03/03/2013 00:00
4257,1,,04/03/2013 00:00
4258,3,,05/03/2013 00:00
4259,2,,06/03/2013 00:00
4260,7,,07/03/2013 00:00
4261,5,,08/03/2013 00:00
4262,4,,09/03/2013 00:00
4263,3,,10/03/2013 00:00
4264,4,,11/03/2013 00:00
4265,2,,12/03/2013 00:00
4266,7,,13/03/2013 00:00
4267,1,,14/03/2013 00:00
4268,1,,15/03/2013 00:00
4269,4,,16/03/2013 00:00
4270,2,,17/03/2013 00:00
4271,5,,18/03/2013 00:00
4272,2,,19/03/2013 00:00
4273,4,,20/03/2013 00:00
4274,2,,21/03/2013 00:00
4275,1,,22/03/2013 00:00
4276,8,,23/03/2013 00:00
4277,4,,24/03/2013 00:00
4278,2,,25/03/2013 00:00
4279,5,,26/03/2013 00:00
4280,2,,27/03/2013 00:00
4281,2,,28/03/2013 00:00
4282,1,,29/03/2013 00:00
4283,2,,30/03/2013 00:00
4284,11,,31/03/2013 00:00
4285,1,,01/04/2013 00:00
4286,13,,02/04/2013 00:00
4287,13,,03/04/2013 00:00
4288,6,,04/04/2013 00:00
4289,8,,05/04/2013 00:00
4290,9,,06/04/2013 00:00
4291,5,,07/04/2013 00:00
4292,9,,08/04/2013 00:00
4293,2,,09/04/2013 00:00
4294,4,,10/04/2013 00:00
4295,3,,11/04/2013 00:00
4296,7,,12/04/2013 00:00
4297,6,,13/04/2013 00:00
4298,5,,14/04/2013 00:00
4299,7,,15/04/2013 00:00
4300,2,,16/04/2013 00:00
4301,15,,17/04/2013 00:00
4302,3,,18/04/2013 00:00
4303,1,,19/04/2013 00:00
4304,2,,20/04/2013 00:00
4305,1,,21/04/2013 00:00
4306,4,,22/04/2013 00:00
4307,3,,23/04/2013 00:00
4308,6,,24/04/2013 00:00
4309,1,,25/04/2013 00:00
4310,8,,26/04/2013 00:00
4311,11,,27/04/2013 00:00
4312,13,,28/04/2013 00:00
4313,1,,29/04/2013 00:00
4314,4,,30/04/2013 00:00
4315,4,,01/05/2013 00:00
4316,6,,02/05/2013 00:00
4317,1,,03/05/2013 00:00
4318,2,,04/05/2013 00:00
4319,13,,05/05/2013 00:00
4320,12,,06/05/2013 00:00
4321,3,,07/05/2013 00:00
4322,13,,08/05/2013 00:00
4323,3,,09/05/2013 00:00
4324,3,,10/05/2013 00:00
4325,5,,11/05/2013 00:00
4326,6,,12/05/2013 00:00
4327,1,,13/05/2013 00:00
4328,2,,14/05/2013 00:00
4329,2,,15/05/2013 00:00
4330,1,,16/05/2013 00:00
4331,2,,17/05/2013 00:00
4332,1,,18/05/2013 00:00
4333,1,,19/05/2013 00:00
4334,2,,20/05/2013 00:00
4335,4,,21/05/2013 00:00
4336,4,,22/05/2013 00:00
4337,3,,23/05/2013 00:00
4338,10,,24/05/2013 00:00
4339,4,,25/05/2013 00:00
4340,4,,26/05/2013 00:00
4341,5,,27/05/2013 00:00
4342,4,,28/05/2013 00:00
4343,11,,29/05/2013 00:00
4344,4,,30/05/2013 00:00
4345,8,,31/05/2013 00:00
4346,5,,01/06/2013 00:00
4347,12,,02/06/2013 00:00
4348,1,,03/06/2013 00:00
4349,3,,04/06/2013 00:00
4350,2,,05/06/2013 00:00
4351,2,,06/06/2013 00:00
4352,1,,07/06/2013 00:00
4353,1,,08/06/2013 00:00
4354,15,,09/06/2013 00:00
4355,2,,10/06/2013 00:00
4356,1,,11/06/2013 00:00
4357,10,,12/06/2013 00:00
4358,6,,13/06/2013 00:00
4359,2,,14/06/2013 00:00
4360,1,,15/06/2013 00:00
4361,8,,16/06/2013 00:00
4362,4,,17/06/2013 00:00
4363,7,,18/06/2013 00:00
4364,1,,19/06/2013 00:00
4365,5,,20/06/2013 00:00
4366,2,,21/06/2013 00:00
4367,1,,22/06/2013 00:00
4368,4,,23/06/2013 00:00
4369,3,,24/06/2013 00:00
4370,2,,25/06/2013 00:00
4371,20,,26/06/2013 00:00
4372,8,,27/06/2013 00:00
4373,6,,28/06/2013 00:00
4374,2,,29/06/2013 00:00
4375,11,,30/06/2013 00:00
4376,5,,01/07/2013 00:00
4377,4,,02/07/2013 00:00
4378,6,,03/07/2013 00:00
4379,5,,04/07/2013 00:00
4380,1,,05/07/2013 00:00
4381,1,,06/07/2013 00:00
4382,4,,07/07/2013 00:00
4383,9,,08/07/2013 00:00
4384,10,,09/07/2013 00:00
4385,3,,10/07/2013 00:00
4386,2,,11/07/2013 00:00
4387,5,,12/07/2013 00:00
4388,7,,13/07/2013 00:00
4389,2,,14/07/2013 00:00
4390,4,,15/07/2013 00:00
4391,7,,16/07/2013 00:00
4392,6,,17/07/2013 00:00
4393,2,,18/07/2013 00:00
4394,3,,19/07/2013 00:00
4395,4,,20/07/2013 00:00
4396,2,,21/07/2013 00:00
4397,2,,22/07/2013 00:00
4398,4,,23/07/2013 00:00
4399,6,,24/07/2013 00:00
4400,2,,25/07/2013 00:00
4401,5,,26/07/2013 00:00
4402,1,,27/07/2013 00:00
4403,1,,28/07/2013 00:00
4404,8,,29/07/2013 00:00
4405,1,,30/07/2013 00:00
4406,3,,31/07/2013 00:00
4407,9,,01/08/2013 00:00
4408,1,,02/08/2013 00:00
4409,12,,03/08/2013 00:00
4410,5,,04/08/2013 00:00
4411,4,,05/08/2013 00:00
4412,3,,06/08/2013 00:00
4413,5,,07/08/2013 00:00
4414,4,,08/08/2013 00:00
4415,6,,09/08/2013 00:00
4416,6,,10/08/2013 00:00
4417,4,,11/08/2013 00:00
4418,1,,12/08/2013 00:00
4419,4,,13/08/2013 00:00
4420,2,,14/08/2013 00:00
4421,4,,15/08/2013 00:00
4422,2,,16/08/2013 00:00
4423,1,,17/08/2013 00:00
4424,2,,18/08/2013 00:00
4425,2,,19/08/2013 00:00
4426,2,,20/08/2013 00:00
4427,1,,21/08/2013 00:00
4428,14,,22/08/2013 00:00
4429,6,,23/08/2013 00:00
4430,3,,24/08/2013 00:00
4431,3,,25/08/2013 00:00
4432,5,,26/08/2013 00:00
4433,1,,27/08/2013 00:00
4434,8,,28/08/2013 00:00
4435,10,,29/08/2013 00:00
4436,3,,30/08/2013 00:00
4437,1,,31/08/2013 00:00
4438,5,,01/09/2013 00:00
4439,8,,02/09/2013 00:00
4440,9,,03/09/2013 00:00
4441,1,,04/09/2013 00:00
4442,2,,05/09/2013 00:00
4443,2,,06/09/2013 00:00
4444,2,,07/09/2013 00:00
4445,3,,08/09/2013 00:00
4446,8,,09/09/2013 00:00
4447,2,,10/09/2013 00:00
4448,3,,11/09/2013 00:00
4449,1,,12/09/2013 00:00
4450,8,,13/09/2013 00:00
4451,17,,14/09/2013 00:00
4452,6,,15/09/2013 00:00
4453,9,,16/09/2013 00:00
4454,1,,17/09/2013 00:00
4455,1,,18/09/2013 00:00
4456,9,,19/09/2013 00:00
4457,1,,20/09/2013 00:00
4458,1,,21/09/2013 00:00
4459,1,,22/09/2013 00:00
4460,1,,23/09/2013 00:00
4461,3,,24/09/2013 00:00
4462,5,,25/09/2013 00:00
4463,4,,26/09/2013 00:00
4464,1,,27/09/2013 00:00
4465,1,,28/09/2013 00:00
4466,1,,29/09/2013 00:00
4467,3,,30/09/2013 00:00
4468,10,,01/10/2013 00:00
4469,1,,02/10/2013 00:00
4470,4,,03/10/2013 00:00
4471,12,,04/10/2013 00:00
4472,1,,05/10/2013 00:00
4473,7,,06/10/2013 00:00
4474,3,,07/10/2013 00:00
4475,2,,08/10/2013 00:00
4476,10,,09/10/2013 00:00
4477,11,,10/10/2013 00:00
4478,1,,11/10/2013 00:00
4479,2,,12/10/2013 00:00
4480,4,,13/10/2013 00:00
4481,1,,14/10/2013 00:00
4482,2,,15/10/2013 00:00
4483,5,,16/10/2013 00:00
4484,14,,17/10/2013 00:00
4485,2,,18/10/2013 00:00
4486,3,,19/10/2013 00:00
4487,4,,20/10/2013 00:00
4488,2,,21/10/2013 00:00
4489,7,,22/10/2013 00:00
4490,1,,23/10/2013 00:00
4491,1,,24/10/2013 00:00
4492,3,,25/10/2013 00:00
4493,6,,26/10/2013 00:00
4494,1,,27/10/2013 00:00
4495,15,,28/10/2013 00:00
4496,10,,29/10/2013 00:00
4497,5,,30/10/2013 00:00
4498,14,,31/10/2013 00:00
4499,3,,01/11/2013 00:00
4500,7,,02/11/2013 00:00
4501,8,,03/11/2013 00:00
4502,1,,04/11/2013 00:00
4503,1,,05/11/2013 00:00
4504,4,,06/11/2013 00:00
4505,1,,07/11/2013 00:00
4506,4,,08/11/2013 00:00
4507,6,,09/11/2013 00:00
4508,13,,10/11/2013 00:00
4509,2,,11/11/2013 00:00
4510,3,,12/11/2013 00:00
4511,5,,13/11/2013 00:00
4512,5,,14/11/2013 00:00
4513,11,,15/11/2013 00:00
4514,7,,16/11/2013 00:00
4515,1,,17/11/2013 00:00
4516,12,,18/11/2013 00:00
4517,1,,19/11/2013 00:00
4518,6,,20/11/2013 00:00
4519,8,,21/11/2013 00:00
4520,11,,22/11/2013 00:00
4521,3,,23/11/2013 00:00
4522,5,,24/11/2013 00:00
4523,6,,25/11/2013 00:00
4524,1,,26/11/2013 00:00
4525,5,,27/11/2013 00:00
4526,9,,28/11/2013 00:00
4527,6,,29/11/2013 00:00
4528,5,,30/11/2013 00:00
4529,7,,01/12/2013 00:00
4530,1,,02/12/2013 00:00
4531,5,,03/12/2013 00:00
4532,10,,04/12/2013 00:00
4533,4,,05/12/2013 00:00
4534,2,,06/12/2013 00:00
4535,5,,07/12/2013 00:00
4536,5,,08/12/2013 00:00
4537,1,,09/12/2013 00:00
4538,1,,10/12/2013 00:00
4539,7,,11/12/2013 00:00
4540,3,,12/12/2013 00:00
4541,3,,13/12/2013 00:00
4542,11,,14/12/2013 00:00
4543,5,,15/12/2013 00:00
4544,1,,16/12/2013 00:00
4545,6,,17/12/2013 00:00
4546,4,,18/12/2013 00:00
4547,2,,19/12/2013 00:00
4548,7,,20/12/2013 00:00
4549,4,,21/12/2013 00:00
4550,3,,22/12/2013 00:00
4551,3,,23/12/2013 00:00
4552,16,,24/12/2013 00:00
4553,4,,25/12/2013 00:00
4554,8,,26/12/2013 00:00
4555,4,,27/12/2013 00:00
4556,7,,28/12/2013 00:00
4557,6,,29/12/2013 00:00
4558,3,,30/12/2013 00:00
4559,12,,31/12/2013 00:00
4560,2,,01/01/2014 00:00
4561,2,,02/01/2014 00:00
4562,3,,03/01/2014 00:00
4563,7,,04/01/2014 00:00
4564,5,,05/01/2014 00:00
4565,3,,06/01/2014 00:00
4566,7,,07/01/2014 00:00
4567,2,,08/01/2014 00:00
4568,3,,09/01/2014 00:00
4569,2,,10/01/2014 00:00
4570,2,,11/01/2014 00:00
4571,4,,12/01/2014 00:00
4572,7,,13/01/2014 00:00
4573,4,,14/01/2014 00:00
4574,2,,15/01/2014 00:00
4575,5,,16/01/2014 00:00
4576,2,,17/01/2014 00:00
4577,6,,18/01/2014 00:00
4578,2,,19/01/2014 00:00
4579,7,,20/01/2014 00:00
4580,5,,21/01/2014 00:00
4581,7,,22/01/2014 00:00
4582,1,,23/01/2014 00:00
4583,3,,24/01/2014 00:00
4584,3,,25/01/2014 00:00
4585,15,,26/01/2014 00:00
4586,2,,27/01/2014 00:00
4587,13,,28/01/2014 00:00
4588,4,,29/01/2014 00:00
4589,4,,30/01/2014 00:00
4590,2,,31/01/2014 00:00
4591,11,,01/02/2014 00:00
4592,2,,02/02/2014 00:00
4593,3,,03/02/2014 00:00
4594,8,,04/02/2014 00:00
4595,3,,05/02/2014 00:00
4596,13,,06/02/2014 00:00
4597,4,,07/02/2014 00:00
4598,2,,08/02/2014 00:00
4599,1,,09/02/2014 00:00
4600,1,,10/02/2014 00:00
4601,6,,11/02/2014 00:00
4602,1,,12/02/2014 00:00
4603,9,,13/02/2014 00:00
4604,5,,14/02/2014 00:00
4605,3,,15/02/2014 00:00
4606,6,,16/02/2014 00:00
4607,3,,17/02/2014 00:00
4608,2,,18/02/2014 00:00
4609,4,,19/02/2014 00:00
4610,1,,20/02/2014 00:00
4611,4,,21/02/2014 00:00
4612,9,,22/02/2014 00:00
4613,9,,23/02/2014 00:00
4614,1,,24/02/2014 00:00
4615,1,,25/02/2014 00:00
4616,4,,26/02/2014 00:00
4617,2,,27/02/2014 00:00
4618,2,,28/02/2014 00:00
4619,11,,01/03/2014 00:00
4620,12,,02/03/2014 00:00
4621,1,,03/03/2014 00:00
4622,5,,04/03/2014 00:00
4623,9,,05/03/2014 00:00
4624,1,,06/03/2014 00:00
4625,15,,07/03/2014 00:00
4626,9,,08/03/2014 00:00
4627,1,,09/03/2014 00:00
4628,1,,10/03/2014 00:00
4629,6,,11/03/2014 00:00
4630,1,,12/03/2014 00:00
4631,4,,13/03/2014 00:00
4632,8,,14/03/2014 00:00
4633,3,,15/03/2014 00:00
4634,9,,16/03/2014 00:00
4635,5,,17/03/2014 00:00
4636,3,,18/03/2014 00:00
4637,10,,19/03/2014 00:00
4638,1,,20/03/2014 00:00
4639,1,,21/03/2014 00:00
4640,1,,22/03/2014 00:00
4641,8,,23/03/2014 00:00
4642,1,,24/03/2014 00:00
4643,7,,25/03/2014 00:00
4644,7,,26/03/2014 00:00
4645,13,,27/03/2014 00:00
4646,7,,28/03/2014 00:00
4647,4,,29/03/2014 00:00
4648,17,,30/03/2014 00:00
4649,15,,31/03/2014 00:00
4650,7,,01/04/2014 00:00
4651,8,,02/04/2014 00:00
4652,3,,03/04/2014 00:00
4653,6,,04/04/2014 00:00
4654,9,,05/04/2014 00:00
4655,1,,06/04/2014 00:00
4656,3,,07/04/2014 00:00
4657,7,,08/04/2014 00:00
4658,5,,09/04/2014 00:00
4659,4,,10/04/2014 00:00
4660,4,,11/04/2014 00:00
4661,10,,12/04/2014 00:00
4662,3,,13/04/2014 00:00
4663,1,,14/04/2014 00:00
4664,4,,15/04/2014 00:00
4665,9,,16/04/2014 00:00
4666,19,,17/04/2014 00:00
4667,4,,18/04/2014 00:00
4668,7,,19/04/2014 00:00
4669,4,,20/04/2014 00:00
4670,13,,21/04/2014 00:00
4671,8,,22/04/2014 00:00
4672,1,,23/04/2014 00:00
4673,10,,24/04/2014 00:00
4674,5,,25/04/2014 00:00
4675,9,,26/04/2014 00:00
4676,2,,27/04/2014 00:00
4677,3,,28/04/2014 00:00
4678,8,,29/04/2014 00:00
4679,3,,30/04/2014 00:00
4680,9,,01/05/2014 00:00
4681,2,,02/05/2014 00:00
4682,10,,03/05/2014 00:00
4683,1,,04/05/2014 00:00
4684,1,,05/05/2014 00:00
4685,5,,06/05/2014 00:00
4686,11,,07/05/2014 00:00
4687,4,,08/05/2014 00:00
4688,2,,09/05/2014 00:00
4689,3,,10/05/2014 00:00
4690,7,,11/05/2014 00:00
4691,1,,12/05/2014 00:00
4692,7,,13/05/2014 00:00
4693,4,,14/05/2014 00:00
4694,3,,15/05/2014 00:00
4695,9,,16/05/2014 00:00
4696,5,,17/05/2014 00:00
4697,3,,18/05/2014 00:00
4698,15,,19/05/2014 00:00
4699,4,,20/05/2014 00:00
4700,5,,21/05/2014 00:00
4701,3,,22/05/2014 00:00
4702,9,,23/05/2014 00:00
4703,1,,24/05/2014 00:00
4704,9,,25/05/2014 00:00
4705,2,,26/05/2014 00:00
4706,1,,27/05/2014 00:00
4707,6,,28/05/2014 00:00
4708,7,,29/05/2014 00:00
4709,2,,30/05/2014 00:00
4710,11,,31/05/2014 00:00
4711,1,,01/06/2014 00:00
4712,3,,02/06/2014 00:00
4713,9,,03/06/2014 00:00
4714,6,,04/06/2014 00:00
4715,1,,05/06/2014 00:00
4716,1,,06/06/2014 00:00
4717,6,,07/06/2014 00:00
4718,5,,08/06/2014 00:00
4719,3,,09/06/2014 00:00
4720,10,,10/06/2014 00:00
4721,3,,11/06/2014 00:00
4722,2,,12/06/2014 00:00
4723,5,,13/06/2014 00:00
4724,3,,14/06/2014 00:00
4725,13,,15/06/2014 00:00
4726,1,,16/06/2014 00:00
4727,10,,17/06/2014 00:00
4728,7,,18/06/2014 00:00
4729,4,,19/06/2014 00:00
4730,4,,20/06/2014 00:00
4731,17,,21/06/2014 00:00
4732,2,,22/06/2014 00:00
4733,3,,23/06/2014 00:00
4734,2,,24/06/2014 00:00
4735,1,,25/06/2014 00:00
4736,3,,26/06/2014 00:00
4737,1,,27/06/2014 00:00
4738,11,,28/06/2014 00:00
4739,3,,29/06/2014 00:00
4740,2,,30/06/2014 00:00
4741,11,,01/07/2014 00:00
4742,5,,02/07/2014 00:00
4743,4,,03/07/2014 00:00
4744,4,,04/07/2014 00:00
4745,1,,05/07/2014 00:00
4746,2,,06/07/2014 00:00
4747,3,,07/07/2014 00:00
4748,1,,08/07/2014 00:00
4749,2,,09/07/2014 00:00
4750,3,,10/07/2014 00:00
4751,2,,11/07/2014 00:00
4752,5,,12/07/2014 00:00
4753,6,,13/07/2014 00:00
4754,6,,14/07/2014 00:00
4755,1,,15/07/2014 00:00
4756,10,,16/07/2014 00:00
